ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
1352,69,"2",3,1,4,"2050000000001352",2/14/2022,8/16/2029,,"DORMANT",9523488.89,6878427.99,6954424.92,13.76,1,"STD",7/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1353,768,"5",2,1,1,"2050000000001353",11/23/2021,5/3/2027,,"ACTIVE",4132000.92,4307342.55,345156.56,11.43,0,"STD",11/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1354,656,"5",3,3,3,"2050000000001354",3/11/2023,4/16/2030,,"ACTIVE",8003266.15,5173065.42,6002330.1,13.88,1,"STD",4/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1355,151,"2",3,4,2,"2050000000001355",6/18/2020,7/11/2031,,"ACTIVE",5245270.74,7922084.36,1823319.52,8.12,0,"STD",3/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1356,478,"5",2,2,1,"2050000000001356",11/21/2021,11/3/2030,,"ACTIVE",7236207.69,1313051.44,3652661.16,13.93,1,"STD",12/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1357,892,"1",3,3,4,"2050000000001357",9/25/2022,2/19/2027,,"ACTIVE",9146836.3,1051919.58,2077669.03,9.07,0,"STD",1/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1358,396,"5",3,3,2,"2050000000001358",8/30/2022,12/24/2030,,"ACTIVE",1364639.16,5866181.9,1507061.88,8.29,1,"STD",8/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1359,852,"3",2,4,2,"2050000000001359",11/10/2022,1/7/2030,,"ACTIVE",464295.08,3256085.04,4851029.6,12.02,0,"STD",4/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1360,537,"5",2,1,3,"2050000000001360",11/21/2020,2/16/2030,,"ACTIVE",8703540.28,6709227.5,2646356.62,8.01,1,"STD",1/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1361,764,"3",,4,4,"2050000000001361",5/13/2024,11/19/2030,,"ACTIVE",3194982.62,5887476.04,4297108.09,10.15,0,"STD",2/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1362,226,"5",2,4,3,"2050000000001362",11/21/2025,3/5/2030,,"ACTIVE",5262797.71,7422672.39,6337338.49,10.88,1,"STD",10/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1363,849,"3",2,4,3,"2050000000001363",7/1/2023,3/11/2027,,"ACTIVE",2177710.67,4877967.15,6945520.33,10.94,0,"STD",9/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1364,104,"2",3,4,1,"2050000000001364",10/3/2025,1/15/2031,,"ACTIVE",3439635.93,3758066.95,3966003.33,11.07,1,"STD",10/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1365,533,"4",1,4,3,"2050000000001365",5/26/2024,3/20/2030,,"ACTIVE",2396524.53,2853853.07,6912445,14.76,0,"STD",12/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1366,313,"5",2,2,3,"2050000000001366",10/27/2023,1/1/2027,,"ACTIVE",3342728.04,1535860.54,3855478.91,13.77,1,"STD",11/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1367,948,"3",3,2,2,"2050000000001367",6/18/2024,6/8/2028,,"ACTIVE",3802388.88,3051153.68,4009575.39,14.35,0,"STD",2/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1368,319,"4",2,4,4,"2050000000001368",4/11/2021,10/8/2027,,"ACTIVE",4199391.8,601087.25,3101123.77,8.9,1,"STD",10/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1369,601,"5",2,3,1,"2050000000001369",8/19/2020,12/12/2027,,"ACTIVE",4773885.36,1867624.1,93097.78,9.52,0,"STD",3/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1370,482,"5",2,3,3,"2050000000001370",10/30/2023,11/8/2030,,"ACTIVE",6323029.8,4000561.89,6752136.66,10.41,1,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1371,855,"1",,3,2,"2050000000001371",11/30/2025,3/3/2031,,"CLOSED",1697031.36,4341371.23,1809795.61,12.19,0,"STD",5/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1372,583,"5",2,4,3,"2050000000001372",6/15/2023,11/30/2031,,"DORMANT",5267047.82,6379583.92,4309806.86,8.38,1,"STD",9/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1373,540,"5",3,1,3,"2050000000001373",6/2/2022,1/25/2029,,"ACTIVE",2084464.49,3605458.16,6741631.5,11.25,0,"STD",7/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1374,99,"5",2,1,2,"2050000000001374",3/6/2023,3/9/2028,,"ACTIVE",7916147.14,2668677.76,2885144.81,11.62,1,"STD",2/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1375,134,"4",1,2,1,"2050000000001375",1/27/2020,12/15/2031,,"ACTIVE",1283127.57,5628694.28,595699.61,14.27,0,"STD",8/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1376,392,"2",2,4,1,"2050000000001376",7/30/2025,10/12/2031,,"ACTIVE",6799107.78,6336444.77,5799272.55,14.86,1,"STD",5/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1377,107,"2",1,1,1,"2050000000001377",12/30/2022,2/18/2027,,"ACTIVE",6730406.43,3815417.51,1563990.84,11.74,0,"STD",10/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1378,418,"3",1,1,1,"2050000000001378",2/21/2021,8/28/2030,,"ACTIVE",4925997.93,1550075.95,5000511.48,15.99,1,"STD",9/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1379,463,"1",2,1,1,"2050000000001379",11/9/2021,2/13/2029,,"ACTIVE",2465027.62,6750263.66,4251879.19,12.4,0,"STD",4/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1380,515,"1",3,1,2,"2050000000001380",7/5/2021,6/28/2029,,"ACTIVE",8073303.42,5252434.59,4787996.06,9.09,1,"STD",3/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1381,122,"4",,1,4,"2050000000001381",3/27/2023,4/13/2031,,"ACTIVE",7879896.93,4549626.38,2933021.47,14.22,0,"STD",3/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1382,258,"5",2,4,2,"2050000000001382",12/6/2024,2/2/2027,,"ACTIVE",8087293.07,7423122.27,2997424.95,8.87,1,"STD",2/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1383,340,"3",1,2,4,"2050000000001383",5/12/2022,9/4/2027,,"ACTIVE",9556954.45,4670457.05,6184829.27,13.04,0,"STD",4/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1384,779,"1",1,4,2,"2050000000001384",4/17/2022,12/23/2030,,"ACTIVE",3928612.67,2608509.56,3309509.24,13.58,1,"STD",12/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1385,120,"2",1,3,1,"2050000000001385",9/28/2024,4/20/2029,,"ACTIVE",5991254.66,4530465.84,6438774.97,11.66,0,"STD",8/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1386,939,"5",3,1,2,"2050000000001386",6/12/2022,9/22/2028,,"ACTIVE",404222.62,7815693.25,4643543.07,13.71,1,"STD",11/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1387,206,"5",1,1,4,"2050000000001387",11/2/2024,1/29/2031,,"ACTIVE",4619217.6,5710644.02,3774661.41,8.21,0,"STD",7/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1388,186,"3",2,1,4,"2050000000001388",7/10/2020,8/10/2031,,"ACTIVE",7111896.45,1312244.25,6661152.09,15.62,1,"STD",11/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1389,795,"1",2,2,1,"2050000000001389",6/19/2022,5/1/2027,,"ACTIVE",3301869.48,712175.89,3517224.22,15.86,0,"STD",6/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1390,602,"2",1,2,2,"2050000000001390",11/23/2022,9/19/2030,,"ACTIVE",1273424.22,4716671.18,2075370.75,10.34,1,"STD",4/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1391,498,"2",,3,1,"2050000000001391",9/2/2023,4/29/2030,,"CLOSED",1379255.76,7958693.96,6688132.92,12.89,0,"STD",11/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1392,24,"2",3,4,4,"2050000000001392",3/17/2020,1/15/2027,,"DORMANT",8942042.07,6274623.3,6107430.6,12.82,1,"STD",1/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1393,259,"3",2,4,3,"2050000000001393",6/15/2021,3/21/2028,,"ACTIVE",6580996.4,2319563.83,2890531.23,9.25,0,"STD",12/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1394,746,"1",1,2,1,"2050000000001394",8/28/2020,8/25/2029,,"ACTIVE",9946420.25,6541006.55,1150585.33,14.65,1,"STD",5/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1395,493,"3",2,4,2,"2050000000001395",5/10/2025,7/24/2030,,"ACTIVE",3630518.92,569545.96,6538299.52,12.53,0,"STD",7/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1396,860,"5",3,2,2,"2050000000001396",8/7/2024,11/28/2031,,"ACTIVE",7674901.59,2398671.81,585458.87,8.79,1,"STD",8/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1397,146,"3",3,3,1,"2050000000001397",8/7/2022,6/15/2029,,"ACTIVE",7496315.12,530925.16,2158677.92,13.83,0,"STD",3/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1398,137,"5",1,2,2,"2050000000001398",4/30/2024,7/29/2028,,"ACTIVE",6010037.11,7893077.02,6853640.23,12.79,1,"STD",1/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1399,882,"3",3,1,1,"2050000000001399",7/28/2025,7/10/2031,,"ACTIVE",6382967.72,274205.87,3698374.58,12.01,0,"STD",12/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1400,329,"2",1,1,1,"2050000000001400",10/6/2021,6/6/2027,,"ACTIVE",9909156.86,6934168.99,5576139.79,13.05,1,"STD",9/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1401,493,"2",,2,2,"2050000000001401",5/2/2020,6/25/2030,,"ACTIVE",2436390.45,224724.44,396601.91,13.18,0,"STD",9/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1402,267,"2",2,2,1,"2050000000001402",12/19/2024,2/23/2028,,"ACTIVE",6959281.35,3727966.72,1161952.45,8.92,1,"STD",12/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1403,583,"1",2,3,4,"2050000000001403",8/22/2024,2/24/2028,,"ACTIVE",1172868.44,2967770.14,5678482.53,8.97,0,"STD",1/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1404,293,"4",1,3,1,"2050000000001404",1/12/2021,1/23/2028,,"ACTIVE",7562997.73,5532529.98,4217508.15,11.88,1,"STD",3/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1405,66,"3",3,2,1,"2050000000001405",6/16/2025,7/16/2027,,"ACTIVE",2925136.82,4073250.83,4908359.77,15.6,0,"STD",4/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1406,835,"5",2,2,4,"2050000000001406",8/11/2024,7/12/2027,,"ACTIVE",5611527.2,7914203.65,3779855.96,8.31,1,"STD",4/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1407,1,"3",2,1,4,"2050000000001407",8/7/2023,6/15/2030,,"ACTIVE",6481352.19,4340720.37,1300204.32,8.33,0,"STD",7/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1408,688,"2",2,4,3,"2050000000001408",6/6/2020,8/22/2029,,"ACTIVE",1302276.58,4442486.24,3421070.01,8.36,1,"STD",6/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1409,947,"2",1,3,1,"2050000000001409",2/21/2023,11/26/2028,,"ACTIVE",754190.58,7721016.28,1615610.15,12.85,0,"STD",8/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1410,514,"4",3,1,4,"2050000000001410",12/10/2025,1/24/2027,,"ACTIVE",5190940.67,2146292.6,5179847.05,10.1,1,"STD",1/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1411,846,"4",,3,3,"2050000000001411",2/17/2020,6/3/2027,,"CLOSED",1135200.01,7542463.03,5325859.46,14.06,0,"BL",8/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1412,901,"1",1,3,3,"2050000000001412",6/6/2022,3/26/2030,,"DORMANT",6673314.1,1598229.3,998170.25,10.59,1,"BL",7/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1413,390,"1",2,3,4,"2050000000001413",5/3/2021,7/15/2028,,"ACTIVE",3133555.11,6272868.15,6660585.94,15.91,0,"DF",3/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1414,159,"4",2,1,3,"2050000000001414",11/21/2025,3/8/2029,,"ACTIVE",6846919.15,5097043.9,6107188.51,13.12,1,"DF",11/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1415,286,"4",3,3,2,"2050000000001415",5/15/2020,11/27/2027,,"ACTIVE",7588863.03,7236658.8,1265100.31,10.51,0,"SS",1/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1416,247,"2",2,3,3,"2050000000001416",6/21/2024,4/5/2027,,"ACTIVE",634336.19,5870183.62,3930900.61,13.75,1,"SS",3/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1417,390,"1",2,4,1,"2050000000001417",10/12/2025,5/6/2029,,"ACTIVE",6751923.89,5623605.98,1565627.42,10.76,0,"SMA",3/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1418,287,"3",1,3,1,"2050000000001418",10/24/2021,11/21/2029,,"ACTIVE",4088678.81,7995920.16,6283181.72,13.87,1,"SMA",12/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1419,733,"3",3,2,2,"2050000000001419",2/26/2022,11/22/2030,,"ACTIVE",6750394.14,5789592.72,205152.66,12.31,0,"STD",1/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1420,27,"4",2,3,2,"2050000000001420",12/13/2023,11/13/2029,,"ACTIVE",5345186.44,7048452.84,3343298.41,11.3,1,"STD",8/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1421,49,"4",,2,3,"2050000000001421",9/24/2022,4/6/2029,,"ACTIVE",6663197.38,973530.18,4027376.87,8.65,0,"STD",3/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1422,441,"2",1,2,2,"2050000000001422",6/10/2021,5/31/2031,,"ACTIVE",6281439.61,2522741.37,1015012.72,11.93,1,"STD",2/19/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1423,522,"5",1,4,4,"2050000000001423",3/22/2022,9/23/2027,,"ACTIVE",2778762.06,6227365.93,874334.55,9.54,0,"STD",5/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1424,890,"5",2,4,2,"2050000000001424",8/14/2020,9/3/2030,,"ACTIVE",8475236,2833955.6,6294810.51,14.18,1,"STD",5/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1425,637,"3",1,4,1,"2050000000001425",10/14/2025,7/8/2030,,"ACTIVE",3616345.59,126283.69,5490736.35,11.12,0,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1426,831,"3",3,4,3,"2050000000001426",8/21/2021,6/22/2028,,"ACTIVE",3298795.85,1137622.04,4847702.81,9.05,1,"STD",9/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1427,346,"4",2,3,1,"2050000000001427",7/30/2021,8/6/2028,,"ACTIVE",1606967.75,4047262.03,2491723.98,14.19,0,"STD",7/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1428,338,"5",2,4,4,"2050000000001428",6/28/2023,7/19/2030,,"ACTIVE",7140728.86,3319744.95,2659927.43,13.45,1,"STD",6/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1429,379,"1",1,2,3,"2050000000001429",6/1/2025,9/22/2030,,"ACTIVE",9772231.25,1322738.38,4699482.47,12.02,0,"STD",5/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1430,230,"1",2,3,1,"2050000000001430",12/23/2020,7/20/2029,,"ACTIVE",1701676.38,3611305.39,3937132.96,13.44,1,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1431,860,"1",,1,3,"2050000000001431",5/24/2020,1/23/2031,,"CLOSED",7054048.82,5776179.3,4557387.95,13.12,0,"STD",4/12/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1432,630,"1",1,1,3,"2050000000001432",2/14/2020,5/18/2028,,"DORMANT",9559435.67,4535053.24,6117518.05,9.07,1,"STD",2/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1433,36,"4",1,4,4,"2050000000001433",8/9/2025,10/20/2028,,"ACTIVE",5817074.78,1893087.71,294478.33,9.63,0,"STD",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1434,658,"4",2,3,4,"2050000000001434",11/6/2021,4/1/2030,,"ACTIVE",6859516.03,3192154.7,668136.12,13.09,1,"STD",4/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1435,156,"3",2,3,2,"2050000000001435",2/25/2024,11/22/2031,,"ACTIVE",6316791.97,4822613.76,1615379.87,15.26,0,"STD",1/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1436,1,"1",1,4,3,"2050000000001436",1/19/2025,12/1/2027,,"ACTIVE",2881230.68,7071618.02,3616267.59,14.61,1,"STD",12/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1437,331,"5",2,4,4,"2050000000001437",8/12/2024,5/15/2029,,"ACTIVE",1981994.28,1511819.82,4818271.58,12.79,0,"STD",4/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1438,631,"2",1,4,2,"2050000000001438",8/30/2020,3/18/2029,,"ACTIVE",6588181.09,7125361.58,5107785.47,13.2,1,"STD",12/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1439,153,"5",3,2,3,"2050000000001439",10/11/2022,3/26/2030,,"ACTIVE",4884250.09,2949488.18,773577.44,13.48,0,"STD",2/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1440,465,"3",3,4,4,"2050000000001440",1/13/2023,12/8/2029,,"ACTIVE",6316975.15,4131678.13,3423200.29,14.27,1,"STD",6/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1441,959,"4",,4,4,"2050000000001441",6/11/2021,5/18/2029,,"ACTIVE",9642518.09,3866666.16,5328566.98,12.82,0,"STD",3/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1442,567,"2",1,3,3,"2050000000001442",9/26/2024,6/2/2028,,"ACTIVE",4685585.86,762058.96,5560749.97,8.19,1,"STD",10/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1443,173,"4",1,2,2,"2050000000001443",4/11/2021,3/2/2029,,"ACTIVE",4421277.68,883325.29,3242241.66,15.2,0,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1444,848,"5",2,4,1,"2050000000001444",3/26/2024,8/12/2031,,"ACTIVE",8485189.7,5576463.52,4041172.5,11.93,1,"STD",2/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1445,706,"4",1,3,2,"2050000000001445",1/19/2023,1/1/2029,,"ACTIVE",1247024.18,4584237.75,4607502.68,9.76,0,"STD",4/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1446,457,"5",2,3,1,"2050000000001446",1/4/2023,6/12/2028,,"ACTIVE",4129107.22,1416127.27,5136270.95,13.09,1,"STD",10/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1447,499,"2",1,4,2,"2050000000001447",2/1/2023,9/29/2031,,"ACTIVE",8745064.81,3287772.22,611557.35,8.01,0,"STD",9/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1448,726,"5",2,3,1,"2050000000001448",9/19/2020,2/21/2028,,"ACTIVE",3039367.81,6795229.19,127103.24,12.39,1,"STD",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1449,210,"2",1,4,2,"2050000000001449",10/7/2020,1/11/2027,,"ACTIVE",2058285,7983193.81,2558648.86,12.02,0,"STD",10/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1450,24,"2",3,4,3,"2050000000001450",4/27/2021,6/6/2031,,"ACTIVE",1841476.88,5963173.52,6671523.08,10.08,1,"STD",2/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1451,625,"3",,3,1,"2050000000001451",6/15/2024,12/4/2027,,"CLOSED",256980.9,5650004.26,2970244.11,12.51,0,"STD",10/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1452,677,"4",3,1,2,"2050000000001452",8/25/2022,7/7/2029,,"DORMANT",3894164.16,5978432.13,1329493.54,12.33,1,"STD",10/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1453,856,"2",1,2,3,"2050000000001453",10/11/2025,1/15/2031,,"ACTIVE",6801660.83,6646770.36,5127149.1,15.66,0,"STD",7/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1454,50,"2",1,4,2,"2050000000001454",7/18/2025,10/9/2027,,"ACTIVE",3533373.94,5351096.27,2166880.48,8.48,1,"STD",1/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1455,180,"4",1,4,4,"2050000000001455",12/18/2022,7/24/2031,,"ACTIVE",1936638.53,7697036.08,4445264.83,9.41,0,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1456,711,"5",3,3,1,"2050000000001456",2/17/2023,9/10/2029,,"ACTIVE",7251052.85,7650964.44,6834912.24,15.79,1,"STD",8/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1457,369,"4",3,2,2,"2050000000001457",8/10/2023,3/6/2027,,"ACTIVE",396388.35,558171.74,2720200.47,11.16,0,"STD",11/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1458,461,"4",3,4,2,"2050000000001458",10/21/2020,7/1/2029,,"ACTIVE",7582431.61,2485268.34,5014108.17,11.49,1,"STD",11/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1459,450,"4",1,3,2,"2050000000001459",3/14/2020,1/11/2028,,"ACTIVE",5497216.51,3077671.49,6997518.7,10.67,0,"STD",1/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1460,97,"5",1,1,1,"2050000000001460",6/4/2023,8/31/2027,,"ACTIVE",1731366.98,5729662.95,3908963.69,10.61,1,"STD",11/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1461,660,"1",,2,2,"2050000000001461",2/21/2024,1/17/2029,,"ACTIVE",3980671.91,6521074.13,2483281.17,14.39,0,"STD",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1462,774,"4",1,3,2,"2050000000001462",4/20/2022,8/22/2030,,"ACTIVE",9373619.3,4452802.14,4703365.03,8.62,1,"STD",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1463,382,"4",2,4,1,"2050000000001463",8/13/2021,10/23/2030,,"ACTIVE",915862.9,874169.32,5136125.06,12.38,0,"STD",7/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1464,977,"3",2,2,3,"2050000000001464",10/15/2024,11/5/2028,,"ACTIVE",1942414.78,5859772.94,1369874.5,14.32,1,"STD",12/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1465,403,"2",1,3,2,"2050000000001465",10/18/2023,9/19/2027,,"ACTIVE",8942603.58,2929863.35,4716030.74,11.19,0,"STD",2/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1466,965,"1",2,4,1,"2050000000001466",1/28/2022,8/8/2031,,"ACTIVE",7434518.09,670496.57,5884471.73,15.47,1,"STD",4/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1467,184,"1",1,2,4,"2050000000001467",3/16/2025,6/9/2028,,"ACTIVE",7822090.72,92895.6,4928603.78,13.11,0,"STD",1/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1468,908,"5",3,2,2,"2050000000001468",9/2/2025,11/4/2027,,"ACTIVE",9320397.64,4938892.7,552949.09,10.21,1,"STD",8/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1469,147,"2",3,4,1,"2050000000001469",5/6/2024,3/25/2030,,"ACTIVE",5873026.91,3212856.42,1386181.86,8.03,0,"STD",3/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1470,505,"3",3,2,2,"2050000000001470",3/23/2020,6/9/2030,,"ACTIVE",8640515.53,666158.35,3177500.9,11.07,1,"STD",12/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1471,294,"1",,3,3,"2050000000001471",6/19/2025,1/21/2028,,"CLOSED",9887063.45,2657276.59,2749633.03,8.4,0,"STD",5/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1472,894,"3",3,2,2,"2050000000001472",5/12/2025,3/18/2030,,"DORMANT",6516673.86,3264216.62,2392174.55,13.19,1,"STD",8/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
1473,781,"5",3,4,3,"2050000000001473",2/17/2023,4/20/2030,,"ACTIVE",3050174,3529832.96,2687705.15,12.79,0,"STD",12/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
